,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,3346,1679443200000,2023-03-22,24.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,15.690000000000056,2023,3,25.0,15.7
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,3353,1680048000000,2023-03-29,21.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,3,21.2,
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,3356,1680307200000,2023-04-01,25.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,4,25.5,
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,3358,1680480000000,2023-04-03,18.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,11.950000000000044,2023,4,18.4,12.0
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,3359,1680566400000,2023-04-04,24.19000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,14.110000000000014,2023,4,24.2,14.1
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,3360,1680652800000,2023-04-05,18.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,4,18.5,
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,3365,1681084800000,2023-04-10,26.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,15.750000000000057,2023,4,26.7,15.8
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,3366,1681171200000,2023-04-11,25.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,4,25.5,
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,3367,1681257600000,2023-04-12,30.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,17.630000000000052,2023,4,30.0,17.6
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,3368,1681344000000,2023-04-13,25.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,16.190000000000055,2023,4,25.4,16.2
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,3372,1681689600000,2023-04-17,26.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,13.29000000000002,2023,4,26.6,13.3
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,3374,1681862400000,2023-04-19,33.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,4,33.7,
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,3375,1681948800000,2023-04-20,29.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,20.49000000000001,2023,4,29.8,20.5
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,3380,1682380800000,2023-04-25,25.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,4,26.0,
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,3382,1682553600000,2023-04-27,28.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,16.77000000000004,2023,4,28.4,16.8
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,3383,1682640000000,2023-04-28,26.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,17.79000000000002,2023,4,26.5,17.8
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,3387,1682985600000,2023-05-02,26.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,17.110000000000014,2023,5,26.6,17.1
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,3388,1683072000000,2023-05-03,34.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,16.950000000000045,2023,5,34.4,17.0
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,3389,1683158400000,2023-05-04,33.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,20.110000000000014,2023,5,33.6,20.1
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,3390,1683244800000,2023-05-05,32.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,32.1,
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,3394,1683590400000,2023-05-09,25.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,15.33000000000004,2023,5,25.9,15.3
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,3395,1683676800000,2023-05-10,28.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,28.7,
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,3396,1683763200000,2023-05-11,31.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,31.6,
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,3397,1683849600000,2023-05-12,26.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,26.2,
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,3402,1684281600000,2023-05-17,32.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,22.63000000000005,2023,5,32.5,22.6
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,3403,1684368000000,2023-05-18,41.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,41.7,
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,3409,1684886400000,2023-05-24,27.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,27.7,
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3412,1685145600000,2023-05-27,32.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,5,32.1,
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,3423,1686096000000,2023-06-07,32.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,6,32.1,
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,3424,1686182400000,2023-06-08,31.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,6,31.5,
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,3432,1686873600000,2023-06-16,36.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,23.33000000000004,2023,6,36.3,23.3
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,3433,1686960000000,2023-06-17,35.81,Tokyo,Japan,35.6897,139.6922,37732000.0,24.910000000000025,2023,6,35.8,24.9
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,3441,1687651200000,2023-06-25,34.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,6,34.4,
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,3449,1688342400000,2023-07-03,37.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,37.0,
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,3452,1688601600000,2023-07-06,27.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,27.7,
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,3453,1688688000000,2023-07-07,37.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,37.7,
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,3456,1688947200000,2023-07-10,41.81,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,41.8,
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,3457,1689033600000,2023-07-11,35.47000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,28.090000000000032,2023,7,35.5,28.1
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,3458,1689120000000,2023-07-12,41.35000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,41.4,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,3462,1689465600000,2023-07-16,37.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,28.73000000000001,2023,7,38.0,28.7
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,3463,1689552000000,2023-07-17,42.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,29.81,2023,7,42.0,29.8
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,3470,1690156800000,2023-07-24,38.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,28.83000000000004,2023,7,38.7,28.8
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,3471,1690243200000,2023-07-25,40.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,29.010000000000048,2023,7,40.7,29.0
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,3472,1690329600000,2023-07-26,39.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,7,39.4,
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,3473,1690416000000,2023-07-27,40.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,28.670000000000016,2023,7,41.0,28.7
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,3475,1690588800000,2023-07-29,42.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,29.57000000000005,2023,7,42.3,29.6
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,3476,1690675200000,2023-07-30,38.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,29.71000000000004,2023,7,38.5,29.7
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,3480,1691020800000,2023-08-03,40.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,28.27000000000004,2023,8,40.9,28.3
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,3481,1691107200000,2023-08-04,39.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,28.27000000000004,2023,8,39.6,28.3
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,3482,1691193600000,2023-08-05,41.09000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,26.27000000000004,2023,8,41.1,26.3
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,3487,1691625600000,2023-08-10,36.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,25.73000000000001,2023,8,36.4,25.7
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,3495,1692316800000,2023-08-18,34.93000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,28.29000000000002,2023,8,34.9,28.3
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,3502,1692921600000,2023-08-25,33.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,27.65000000000004,2023,8,33.0,27.7
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,3508,1693440000000,2023-08-31,36.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,8,36.7,
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,3509,1693526400000,2023-09-01,39.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,28.31,2023,9,39.1,28.3
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,3511,1693699200000,2023-09-03,36.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,9,37.0,
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,3513,1693872000000,2023-09-05,33.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,9,33.7,
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,3521,1694563200000,2023-09-13,36.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,9,36.1,
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,3526,1694995200000,2023-09-18,34.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,27.670000000000016,2023,9,35.0,27.7
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,3527,1695081600000,2023-09-19,30.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,25.350000000000023,2023,9,30.5,25.4
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,3541,1696291200000,2023-10-03,23.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,10,24.0,
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,3544,1696550400000,2023-10-06,30.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,19.370000000000005,2023,10,30.8,19.4
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,3545,1696636800000,2023-10-07,27.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,17.510000000000048,2023,10,27.6,17.5
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,3550,1697068800000,2023-10-12,26.19000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,18.170000000000016,2023,10,26.2,18.2
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,3551,1697155200000,2023-10-13,25.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,14.190000000000056,2023,10,25.3,14.2
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,3555,1697500800000,2023-10-17,26.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,17.79000000000002,2023,10,26.9,17.8
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,3557,1697673600000,2023-10-19,26.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,10,26.1,
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,3558,1697760000000,2023-10-20,25.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,10,25.8,
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,3560,1697932800000,2023-10-22,20.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,10,20.3,
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,3562,1698105600000,2023-10-24,24.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,18.07000000000005,2023,10,24.4,18.1
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,3564,1698278400000,2023-10-26,25.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,12.190000000000056,2023,10,25.4,12.2
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,3565,1698364800000,2023-10-27,24.31,Tokyo,Japan,35.6897,139.6922,37732000.0,17.53000000000003,2023,10,24.3,17.5
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,3568,1698624000000,2023-10-30,23.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,10,23.1,
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,3570,1698796800000,2023-11-01,24.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,17.99000000000001,2023,11,24.1,18.0
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,3572,1698969600000,2023-11-03,24.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,18.590000000000032,2023,11,24.7,18.6
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,3574,1699142400000,2023-11-05,25.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,19.05000000000001,2023,11,25.1,19.1
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,3577,1699401600000,2023-11-08,23.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,16.190000000000055,2023,11,23.3,16.2
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,3587,1700265600000,2023-11-18,17.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,9.150000000000034,2023,11,17.7,9.2
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,3588,1700352000000,2023-11-19,18.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,12.850000000000025,2023,11,18.7,12.9
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,3589,1700438400000,2023-11-20,17.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,10.730000000000018,2023,11,17.8,10.7
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,3591,1700611200000,2023-11-22,17.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,15.130000000000052,2023,11,17.7,15.1
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,3593,1700784000000,2023-11-24,22.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,14.510000000000048,2023,11,22.1,14.5
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,3596,1701043200000,2023-11-27,14.850000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,11.430000000000009,2023,11,14.9,11.4
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,3598,1701216000000,2023-11-29,15.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,10.350000000000025,2023,11,15.6,10.4
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,3599,1701302400000,2023-11-30,16.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,11,17.0,
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,3601,1701475200000,2023-12-02,12.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,8.590000000000032,2023,12,12.7,8.6
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,3603,1701648000000,2023-12-04,13.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,8.810000000000002,2023,12,13.0,8.8
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,3605,1701820800000,2023-12-06,14.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,12,14.7,
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,3606,1701907200000,2023-12-07,16.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,10.710000000000036,2023,12,16.7,10.7
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,3608,1702080000000,2023-12-09,16.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,12,16.0,
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,3613,1702512000000,2023-12-14,12.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,12,13.0,
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,3615,1702684800000,2023-12-16,11.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,12,11.2,
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,3616,1702771200000,2023-12-17,15.310000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,7.07000000000005,2023,12,15.3,7.1
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,3617,1702857600000,2023-12-18,9.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,4.270000000000039,2023,12,9.3,4.3
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,3620,1703116800000,2023-12-21,12.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,5.150000000000034,2023,12,12.3,5.2
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,3621,1703203200000,2023-12-22,9.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,3.8100000000000014,2023,12,9.5,3.8
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,3622,1703289600000,2023-12-23,9.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,4.930000000000007,2023,12,9.2,4.9
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,3625,1703548800000,2023-12-26,11.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,6.750000000000057,2023,12,11.4,6.8
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,3627,1703721600000,2023-12-28,9.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.510000000000048,2023,12,9.9,6.5
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,3628,1703808000000,2023-12-29,12.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,8.170000000000016,2023,12,12.5,8.2
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,3634,1704326400000,2024-01-04,9.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,7.190000000000055,2024,1,9.1,7.2
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,3637,1704585600000,2024-01-07,8.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,5.850000000000023,2024,1,8.7,5.9
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,3639,1704758400000,2024-01-09,8.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,5.07000000000005,2024,1,8.2,5.1
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,3640,1704844800000,2024-01-10,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,1,11.0,
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,3642,1705017600000,2024-01-12,9.350000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,7.450000000000045,2024,1,9.4,7.5
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,3644,1705190400000,2024-01-14,7.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,6.4500000000000455,2024,1,7.1,6.5
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,3645,1705276800000,2024-01-15,10.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,4.250000000000057,2024,1,10.9,4.3
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,3647,1705449600000,2024-01-17,9.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,1,9.7,
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,3649,1705622400000,2024-01-19,7.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,1,7.9,
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,3652,1705881600000,2024-01-22,10.430000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,9.310000000000002,2024,1,10.4,9.3
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,3654,1706054400000,2024-01-24,6.2900000000000205,Tokyo,Japan,35.6897,139.6922,37732000.0,1.8900000000000432,2024,1,6.3,1.9
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,3656,1706227200000,2024-01-26,9.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,4.7900000000000205,2024,1,9.6,4.8
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,3657,1706313600000,2024-01-27,11.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,5.210000000000036,2024,1,11.2,5.2
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,3659,1706486400000,2024-01-29,10.910000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,1,10.9,
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,3661,1706659200000,2024-01-31,10.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,10.450000000000044,2024,1,10.7,10.5
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,3662,1706745600000,2024-02-01,14.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,2,14.1,
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,3664,1706918400000,2024-02-03,10.950000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,,2024,2,11.0,
